DATE_PST,Vancouver_Clark_Drive_PM25,Vancouver_International_Airport_#2_PM25,North_Vancouver_Mahon_Park_PM25,North_Vancouver_Second_Narrows_PM25
2021-12-09 18:00:00,4.184166,1.376694,4.855306,
2021-12-09 19:00:00,7.884486,1.463917,5.992528,
2021-12-09 20:00:00,9.609153,3.5955,7.576416,
2021-12-09 21:00:00,11.33996,10.44439,11.81469,
2021-12-09 22:00:00,9.791208,11.64758,8.398916,
2021-12-09 23:00:00,11.8534,11.85397,8.179833,
2021-12-10 00:00:00,10.2838,13.88902,4.215472,
2021-12-10 01:00:00,9.167115,8.599105,0.9402941,
2021-12-10 02:00:00,6.839958,3.449278,0.560623,
2021-12-10 03:00:00,5.285542,3.202889,0.8329167,
2021-12-10 04:00:00,4.660222,3.397333,0.7923055,
2021-12-10 05:00:00,5.259167,3.360472,0.4148611,
2021-12-10 06:00:00,6.369514,4.851,0.6603889,
2021-12-10 07:00:00,9.128333,6.273611,0.7630278,
2021-12-10 08:00:00,10.3033,6.10193,2.345639,
2021-12-10 09:00:00,12.87692,10.825,1.707255,
2021-12-10 10:00:00,11.25237,15.46008,2.462611,
2021-12-10 11:00:00,8.557278,13.41889,2.107415,
2021-12-10 12:00:00,6.382111,11.05722,2.313056,
2021-12-10 13:00:00,5.822694,7.793028,1.534639,
2021-12-10 14:00:00,5.30207,3.823056,0.4945417,
2021-12-10 15:00:00,4.40275,4.13825,0.7061667,
2021-12-10 16:00:00,5.400862,4.909737,2.702528,
2021-12-10 17:00:00,6.434519,5.247716,3.936144,
2021-12-10 18:00:00,6.624069,4.840806,5.584472,
2021-12-10 19:00:00,6.750306,4.590639,5.733444,
2021-12-10 20:00:00,5.347556,4.093028,6.003167,
2021-12-10 21:00:00,3.616139,1.835,4.140444,
2021-12-10 22:00:00,2.138972,1.694778,2.769444,
2021-12-10 23:00:00,2.056486,1.116861,1.338028,
2021-12-11 00:00:00,3.00822,0.8672749,1.238306,
2021-12-11 01:00:00,1.271715,0.9649383,1.195344,
2021-12-11 02:00:00,1.482778,1.147917,1.320944,
2021-12-11 03:00:00,1.649097,1.99125,0.8046666,
2021-12-11 04:00:00,2.070903,2.076917,1.384778,
2021-12-11 05:00:00,2.695028,2.403667,1.080722,
2021-12-11 06:00:00,3.247264,1.928444,1.446306,
2021-12-11 07:00:00,2.153917,1.835917,0.8618056,
2021-12-11 08:00:00,1.968644,1.533503,0.9080555,
2021-12-11 09:00:00,2.378109,0.9140741,0.9447712,
2021-12-11 10:00:00,2.198681,0.8769166,1.121667,
2021-12-11 11:00:00,2.502708,1.44225,1.020028,
2021-12-11 12:00:00,3.587333,1.758056,1.184194,
2021-12-11 13:00:00,2.510556,0.92075,0.6386945,
2021-12-11 14:00:00,1.999056,0.7945,0.6050833,
2021-12-11 15:00:00,2.019708,0.544,1.061861,
2021-12-11 16:00:00,1.469167,0.4091462,0.8860555,
2021-12-11 17:00:00,2.443398,0.5508025,0.9559804,
2021-12-11 18:00:00,2.247125,0.5606111,1.019472,
2021-12-11 19:00:00,3.894153,0.2409722,1.027806,
2021-12-11 20:00:00,6.396958,2.466,2.786556,
2021-12-11 21:00:00,6.784667,2.94575,3.951583,
2021-12-11 22:00:00,6.671208,1.467945,3.675806,
2021-12-11 23:00:00,5.367972,2.503611,2.795167,
2021-12-12 00:00:00,3.416427,1.887661,2.117528,
2021-12-12 01:00:00,3.821202,1.905216,1.992082,
2021-12-12 02:00:00,4.696722,1.581333,1.501806,
2021-12-12 03:00:00,4.381597,0.4239444,1.614222,
2021-12-12 04:00:00,5.769014,0.3398611,1.666889,
2021-12-12 05:00:00,3.005056,0.3190833,2.114556,
2021-12-12 06:00:00,1.321389,0.6916944,0.9520556,
2021-12-12 07:00:00,2.294042,0.5499167,0.9797222,
2021-12-12 08:00:00,2.646667,0.5396082,1.486389,
2021-12-12 09:00:00,3.045289,0.9198765,1.405784,
2021-12-12 10:00:00,3.850681,1.799833,1.396694,
2021-12-12 11:00:00,66.04192,1.182278,1.823464,
2021-12-12 12:00:00,2.670569,0.7056389,1.484381,
2021-12-12 13:00:00,2.019722,1.32575,1.770944,
2021-12-12 14:00:00,4.885236,1.888833,1.651667,
2021-12-12 15:00:00,6.103875,1.454472,1.329889,
2021-12-12 16:00:00,2.052881,0.8823392,2.7525,
2021-12-12 17:00:00,1.629519,1.134691,1.320033,
2021-12-12 18:00:00,2.656403,2.240861,2.838778,
2021-12-12 19:00:00,4.107028,1.406444,4.383333,
2021-12-12 20:00:00,7.158778,3.253667,6.045,
2021-12-12 21:00:00,3.754486,4.576611,4.579028,
2021-12-12 22:00:00,3.13482,1.535583,3.714917,
2021-12-12 23:00:00,1.960125,1.035917,2.096861,
2021-12-13 00:00:00,2.244393,2.239807,1.269917,
2021-12-13 01:00:00,1.29968,1.52642,0.1980392,
2021-12-13 02:00:00,0.5327917,0.30975,0.0,
2021-12-13 03:00:00,0.8627778,1.489444,0.0,
2021-12-13 04:00:00,0.7508611,0.9303333,0.0,
2021-12-13 05:00:00,0.6627222,1.217389,0.0,
2021-12-13 06:00:00,0.7385,0.1308333,0.0,
2021-12-13 07:00:00,1.035111,0.60975,0.0,
2021-12-13 08:00:00,1.761992,0.3172749,0.0,
2021-12-13 09:00:00,3.071619,2.914938,0.0,
2021-12-13 10:00:00,3.452861,1.8015,0.0459722,
2021-12-13 11:00:00,4.253014,1.749944,0.3303704,
2021-12-13 12:00:00,4.308139,1.974694,0.3656884,
2021-12-13 13:00:00,2.007806,1.408,0.1453889,
2021-12-13 14:00:00,3.515736,1.443667,0.0,
2021-12-13 15:00:00,2.925347,1.879,0.0,
2021-12-13 16:00:00,4.324845,2.144825,0.0,
2021-12-13 17:00:00,7.387131,4.574167,0.823464,
2021-12-13 18:00:00,7.448861,7.068806,0.7855278,
2021-12-13 19:00:00,5.298958,7.405305,0.60425,
2021-12-13 20:00:00,5.289083,7.452417,2.486,
2021-12-13 21:00:00,5.379667,4.212806,2.943305,
2021-12-13 22:00:00,3.024458,3.444056,1.123444,
2021-12-13 23:00:00,3.289139,7.335889,1.057833,
2021-12-14 00:00:00,4.697825,7.931368,2.522833,
2021-12-14 01:00:00,3.998061,1.694722,4.437745,
2021-12-14 02:00:00,4.355805,2.392389,3.650667,
2021-12-14 03:00:00,4.677875,1.4525,1.251278,
2021-12-14 04:00:00,4.447333,2.581917,0.3771944,
2021-12-14 05:00:00,4.660375,3.341972,0.3296389,
2021-12-14 06:00:00,2.996861,2.711694,0.2278056,
2021-12-14 07:00:00,1.828139,4.216805,0.086,
2021-12-14 08:00:00,2.065042,7.979222,0.0788056,
2021-12-14 09:00:00,3.691939,2.466944,0.3208824,
2021-12-14 10:00:00,4.4475,7.507889,0.1509444,
2021-12-14 11:00:00,7.402889,5.90825,0.3295,
2021-12-14 12:00:00,6.579375,6.15575,0.1312778,
2021-12-14 13:00:00,,3.71525,0.7659444,
2021-12-14 14:00:00,7.392028,3.88425,1.976472,
2021-12-14 15:00:00,8.710584,4.463555,2.186667,
2021-12-14 16:00:00,7.540028,3.789865,1.733083,
2021-12-14 17:00:00,8.341362,5.663704,2.233268,
2021-12-14 18:00:00,9.469014,5.089889,2.667972,
2021-12-14 19:00:00,9.0055,4.790972,3.442722,
2021-12-14 20:00:00,10.63967,3.861111,3.055083,
2021-12-14 21:00:00,8.011681,3.089056,3.371722,
2021-12-14 22:00:00,6.897653,7.526028,2.581278,
2021-12-14 23:00:00,5.511625,3.628417,3.539222,
2021-12-15 00:00:00,4.4275,2.410357,1.533361,
2021-12-15 01:00:00,2.389872,0.8281173,0.714085,
2021-12-15 02:00:00,2.183361,0.4563333,0.7205555,
2021-12-15 03:00:00,1.910862,0.5379167,0.7547222,
2021-12-15 04:00:00,1.858722,1.002,0.5750555,
2021-12-15 05:00:00,1.401889,0.7740278,0.1334722,
2021-12-15 06:00:00,1.601236,0.4656945,0.0,
2021-12-15 07:00:00,1.989556,0.3313889,0.0,
2021-12-15 08:00:00,2.626257,0.6693392,0.0,
2021-12-15 09:00:00,2.728013,0.4053395,0.0,
2021-12-15 10:00:00,3.080264,0.7125555,0.0,
2021-12-15 11:00:00,3.066347,0.59975,0.0,
2021-12-15 12:00:00,2.940958,0.7248333,0.0,
2021-12-15 13:00:00,4.0965,0.5432653,0.0,
2021-12-15 14:00:00,3.307486,3.98156,0.0,
2021-12-15 15:00:00,4.474319,2.202111,0.5808889,
2021-12-15 16:00:00,4.497726,3.70119,0.1815833,
2021-12-15 17:00:00,3.707356,1.994907,0.244281,0.2461415
2021-12-15 18:00:00,4.358347,6.799222,0.6123334,0.0
2021-12-15 19:00:00,7.557833,7.284444,0.2920555,0.0
2021-12-15 20:00:00,4.931042,6.556972,4.228028,1.415244
2021-12-15 21:00:00,6.034847,7.32125,2.817111,0.0
2021-12-15 22:00:00,4.744444,6.272083,1.812417,0.4330961
2021-12-15 23:00:00,6.324903,5.373028,1.456361,2.607371
2021-12-16 00:00:00,5.224393,5.262947,1.672056,3.144183
2021-12-16 01:00:00,2.543125,6.48963,0.9181699,0.7173891
2021-12-16 02:00:00,2.450819,6.073167,0.3375278,1.560149
2021-12-16 03:00:00,3.411208,3.309389,0.78425,1.127884
2021-12-16 04:00:00,3.332486,4.748389,1.605167,1.911804
2021-12-16 05:00:00,3.112417,5.092389,1.334083,0.8996044
2021-12-16 06:00:00,4.229111,2.547722,1.382722,1.22679
2021-12-16 07:00:00,3.858542,3.85625,2.284306,3.048511
2021-12-16 08:00:00,4.323757,4.015447,4.039389,5.583842
2021-12-16 09:00:00,7.017211,4.493704,4.260476,6.496672
2021-12-16 10:00:00,8.180902,6.479778,4.718616,12.79381
2021-12-16 11:00:00,8.698611,6.368611,5.062639,11.28229
2021-12-16 12:00:00,8.876083,1.803222,7.1145,9.891672
2021-12-16 13:00:00,7.963666,1.273361,7.434528,11.1919
2021-12-16 14:00:00,6.849528,1.311528,4.492528,8.502581
2021-12-16 15:00:00,6.236736,1.200556,2.724806,5.386519
2021-12-16 16:00:00,7.120028,1.29006,3.397056,6.818414
2021-12-16 17:00:00,8.211074,1.562562,1.506863,10.47977
2021-12-16 18:00:00,10.18563,9.486417,1.746333,7.326856
2021-12-16 19:00:00,5.755875,9.828777,1.355361,7.656336
2021-12-16 20:00:00,6.642416,10.26144,0.7316389,7.883844
2021-12-16 21:00:00,5.423695,4.213722,0.3939722,5.662564
2021-12-16 22:00:00,4.884389,2.408778,0.3288889,3.380092
2021-12-16 23:00:00,3.365014,1.871694,0.0,3.416004
2021-12-17 00:00:00,3.450424,1.565179,0.1140833,3.039886
2021-12-17 01:00:00,5.189054,3.065062,1.079902,4.707212
2021-12-17 02:00:00,6.707042,3.933111,0.0,2.349295
2021-12-17 03:00:00,5.014458,2.767167,0.0661667,1.051254
2021-12-17 04:00:00,4.619611,3.27,0.1144167,2.346144
2021-12-17 05:00:00,3.680333,3.519417,0.1693333,2.464693
2021-12-17 06:00:00,2.358472,2.115,0.1575278,3.075878
2021-12-17 07:00:00,3.46975,1.979389,0.0935278,4.317889
2021-12-17 08:00:00,3.852994,1.990714,0.5417222,5.762789
2021-12-17 09:00:00,7.430657,2.33071,1.593268,9.216257
2021-12-17 10:00:00,9.520638,,3.07475,5.2311
2021-12-17 11:00:00,8.68743,13.32625,1.444861,8.664958
2021-12-17 12:00:00,6.746792,7.603833,1.557694,12.40566
2021-12-17 13:00:00,7.122875,7.395945,3.15575,5.257636
2021-12-17 14:00:00,9.518486,7.28775,4.065639,5.585441
2021-12-17 15:00:00,7.512903,6.630333,2.847194,3.730464
2021-12-17 16:00:00,8.078559,6.493222,1.94325,5.449387
2021-12-17 17:00:00,9.34343,6.241305,3.340327,5.583003
2021-12-17 18:00:00,9.698972,7.160119,5.26275,4.113608
2021-12-17 19:00:00,9.309028,12.14228,6.359278,3.938758
2021-12-17 20:00:00,9.653334,9.528194,5.263444,4.671945
2021-12-17 21:00:00,9.055388,5.915056,3.99075,4.222536
2021-12-17 22:00:00,7.521208,3.646694,2.907722,3.762611
2021-12-17 23:00:00,4.229875,2.330194,0.9803889,3.081475
2021-12-18 00:00:00,2.474887,1.883631,0.3371944,1.859174
2021-12-18 01:00:00,3.463702,2.429259,0.0,0.9253817
2021-12-18 02:00:00,2.913264,1.541306,0.0,1.023013
2021-12-18 03:00:00,1.976069,1.974417,0.0,0.7705063
2021-12-18 04:00:00,1.30375,0.1578056,0.0,0.8263489
2021-12-18 05:00:00,0.8856111,1.527278,0.0,0.9573904
2021-12-18 06:00:00,0.8605139,0.0,0.0,0.7921762
2021-12-18 07:00:00,1.169306,0.0188889,0.0,1.091606
2021-12-18 08:00:00,1.210904,0.2377381,0.0,2.146198
2021-12-18 09:00:00,1.797276,3.950124,0.0,1.821582
2021-12-18 10:00:00,2.159319,3.191861,0.0,1.793996
2021-12-18 11:00:00,8.09382,2.251472,0.38125,1.330904
2021-12-18 12:00:00,57.11072,2.202611,1.014722,0.7959136
2021-12-18 13:00:00,3.923722,1.062,1.231833,1.259814
2021-12-18 14:00:00,3.416181,0.4434167,1.899556,1.424955
2021-12-18 15:00:00,2.358847,0.9616944,3.882417,2.782446
2021-12-18 16:00:00,1.076158,1.697708,3.168361,2.705636
2021-12-18 17:00:00,3.619872,3.796327,3.278333,4.467511
2021-12-18 18:00:00,7.379097,5.309639,5.708861,6.748336
2021-12-18 19:00:00,7.714625,4.663417,9.310083,5.139239
2021-12-18 20:00:00,9.431764,3.955055,7.059916,5.932175
2021-12-18 21:00:00,8.981833,2.396556,7.599,6.809344
2021-12-18 22:00:00,11.00028,1.989639,7.375778,4.712328
2021-12-18 23:00:00,12.29254,2.147056,6.62025,4.022025
2021-12-19 00:00:00,12.39086,2.39631,5.614,2.470647
2021-12-19 01:00:00,12.96673,6.849969,5.968333,2.697509
2021-12-19 02:00:00,12.38193,8.808361,5.611222,1.66593
2021-12-19 03:00:00,12.04236,7.571333,5.601222,2.255906
2021-12-19 04:00:00,10.6236,7.694445,3.597417,2.041169
2021-12-19 05:00:00,2.994319,4.586722,2.13225,2.691158
2021-12-19 06:00:00,2.209708,2.35825,1.512361,1.675249
2021-12-19 07:00:00,2.457333,1.944278,1.249889,1.439585
2021-12-19 08:00:00,4.333743,2.237619,0.7561945,1.773932
2021-12-19 09:00:00,7.849776,2.470926,0.7122549,1.965859
2021-12-19 10:00:00,8.807305,2.574583,0.8271389,2.781859
2021-12-19 11:00:00,2.989736,2.159055,0.3220278,2.766469
2021-12-19 12:00:00,3.238208,2.422139,0.6831389,2.411947
2021-12-19 13:00:00,3.682472,2.17125,2.044833,3.561645
2021-12-19 14:00:00,1.347958,0.8548333,1.957806,5.218667
2021-12-19 15:00:00,1.124347,1.029139,1.261583,5.177914
2021-12-19 16:00:00,2.0,0.9518155,0.8335556,3.591019
2021-12-19 17:00:00,5.736667,1.834537,1.191699,5.248621
2021-12-19 18:00:00,8.997916,3.417333,3.076861,6.457211
2021-12-19 19:00:00,8.651847,7.465944,5.927306,6.813503
2021-12-19 20:00:00,12.66113,14.26106,1.475111,4.652811
2021-12-19 21:00:00,11.3381,8.5515,1.012111,3.828997
2021-12-19 22:00:00,10.40032,6.490528,0.6011111,3.754442
2021-12-19 23:00:00,8.461153,6.646222,2.802333,4.236583
2021-12-20 00:00:00,9.169647,9.565863,1.893917,4.330292
2021-12-20 01:00:00,8.126923,9.087439,0.2348039,2.851444
2021-12-20 02:00:00,6.270125,12.70842,0.0639722,1.563181
2021-12-20 03:00:00,4.129986,6.85775,0.0566111,1.877994
2021-12-20 04:00:00,2.369125,2.688333,0.0569444,1.474456
2021-12-20 05:00:00,1.631653,4.467389,0.0247778,1.560762
2021-12-20 06:00:00,2.687875,3.364778,0.0,2.143607
2021-12-20 07:00:00,4.576514,3.902833,0.0,4.2255
2021-12-20 08:00:00,5.737246,5.483452,0.1214167,5.701931
2021-12-20 09:00:00,9.580561,6.589198,0.9328105,5.047071
2021-12-20 10:00:00,10.51568,7.510972,1.908361,12.01514
2021-12-20 11:00:00,9.179569,8.182167,1.675611,10.29421
2021-12-20 12:00:00,4.575333,7.938222,3.750278,14.54232
2021-12-20 13:00:00,7.519486,3.978701,6.198195,9.73875
2021-12-20 14:00:00,7.306153,2.231,5.315945,7.105044
2021-12-20 15:00:00,5.37275,1.723472,5.232555,8.564636
2021-12-20 16:00:00,6.145537,1.479345,6.374917,9.8339
2021-12-20 17:00:00,17.52716,2.839784,6.173464,9.739678
2021-12-20 18:00:00,15.85032,8.1455,11.10894,9.667209
2021-12-20 19:00:00,19.2274,9.6485,12.12919,5.684195
2021-12-20 20:00:00,23.10299,12.87189,14.5155,6.526919
2021-12-20 21:00:00,22.51207,12.18644,13.56114,7.856758
2021-12-20 22:00:00,17.95625,12.82636,6.075139,4.743542
2021-12-20 23:00:00,17.15722,12.87756,1.647694,5.848516
2021-12-21 00:00:00,17.45657,9.860119,1.524694,5.594814
2021-12-21 01:00:00,12.8972,9.58108,3.042092,3.532743
2021-12-21 02:00:00,12.57272,9.074389,3.193778,4.104147
2021-12-21 03:00:00,12.23728,9.177694,2.903472,5.550194
2021-12-21 04:00:00,10.19287,9.371611,2.958333,1.768203
2021-12-21 05:00:00,8.383583,8.91025,2.211889,2.227457
2021-12-21 06:00:00,7.404069,8.117917,1.908333,2.212897
2021-12-21 07:00:00,7.070986,7.601361,1.537833,4.270406
2021-12-21 08:00:00,7.783531,6.349018,2.500333,4.889006
2021-12-21 09:00:00,9.175192,8.191358,4.952385,5.749218
2021-12-21 10:00:00,,10.30564,7.13675,12.39959
2021-12-21 11:00:00,8.877556,9.359612,6.799278,12.95756
2021-12-21 12:00:00,9.635514,4.473528,7.943778,15.87769
2021-12-21 13:00:00,10.27993,6.550528,6.1895,8.23618
2021-12-21 14:00:00,9.541917,7.825278,5.021389,8.313536
2021-12-21 15:00:00,10.07386,6.299556,11.57506,6.127878
2021-12-21 16:00:00,9.288404,5.354851,8.604139,8.423291
2021-12-21 17:00:00,14.85404,6.949167,8.55902,8.215426
2021-12-21 18:00:00,12.39794,9.245277,12.16817,7.518653
2021-12-21 19:00:00,8.281709,7.475417,12.462,8.649795
2021-12-21 20:00:00,7.7775,7.165916,8.958278,3.751817
2021-12-21 21:00:00,7.140389,8.069777,9.419666,2.573917
2021-12-21 22:00:00,5.764875,9.109834,8.966639,2.30445
2021-12-21 23:00:00,5.71075,9.965028,1.775417,2.44875
2021-12-22 00:00:00,4.558009,4.495387,1.614806,2.448656
2021-12-22 01:00:00,2.083381,3.11108,1.007418,1.750345
2021-12-22 02:00:00,2.139306,2.929361,0.9860833,1.647495
2021-12-22 03:00:00,2.2405,4.756417,1.324389,1.296027
2021-12-22 04:00:00,2.482972,5.748917,1.836639,1.059736
2021-12-22 05:00:00,2.884056,4.11325,1.137639,1.544669
2021-12-22 06:00:00,3.610111,3.397611,0.9409167,1.720646
2021-12-22 07:00:00,5.828681,1.527611,1.607556,2.5303
2021-12-22 08:00:00,8.515409,1.737708,2.528,10.27285
2021-12-22 09:00:00,10.53465,1.729969,2.577745,4.194368
2021-12-22 10:00:00,3.90168,1.740139,2.344445,3.562367
2021-12-22 11:00:00,4.692,2.32025,2.480611,2.835769
2021-12-22 12:00:00,4.449111,3.184361,2.646167,
2021-12-22 13:00:00,4.965361,4.654944,2.140056,2.086272
2021-12-22 14:00:00,4.035958,4.052195,1.931722,1.418274
2021-12-22 15:00:00,4.938431,3.907278,2.014083,1.849858
2021-12-22 16:00:00,4.780565,2.869702,1.562,1.301527
2021-12-22 17:00:00,3.767853,2.534105,2.039412,1.200415
2021-12-22 18:00:00,4.218722,3.385222,2.299417,1.596748
2021-12-22 19:00:00,4.185528,3.94525,2.423611,1.987039
2021-12-22 20:00:00,3.175694,3.0135,2.336389,2.074336
2021-12-22 21:00:00,3.741444,3.275361,2.336861,2.693086
2021-12-22 22:00:00,3.875903,3.0925,1.803278,2.559878
2021-12-22 23:00:00,3.950583,1.301333,2.186972,3.585636
2021-12-23 00:00:00,1.012599,0.6187798,0.4789722,1.424559
2021-12-23 01:00:00,1.244615,0.3669444,0.1302941,0.9406263
2021-12-23 02:00:00,0.9959583,0.0,0.1789722,2.379671
2021-12-23 03:00:00,0.4589861,0.19825,0.3676389,2.164533
2021-12-23 04:00:00,0.332625,0.2680556,0.2363611,1.904786
2021-12-23 05:00:00,0.8182917,1.130639,0.3218333,2.481772
2021-12-23 06:00:00,1.792194,1.42275,0.4420556,3.326364
2021-12-23 07:00:00,2.147278,1.385167,0.6665277,4.214633
2021-12-23 08:00:00,2.144576,0.8628869,0.4144167,6.3296
2021-12-23 09:00:00,2.154952,0.8762893,0.5435948,9.028099
2021-12-23 10:00:00,2.514042,0.8124722,0.75125,5.704939
2021-12-23 11:00:00,2.769639,0.5544068,0.6285,5.892636
2021-12-23 12:00:00,2.349583,0.6250556,0.8561944,7.639508
2021-12-23 13:00:00,2.144722,0.6445,0.8767778,5.814481
2021-12-23 14:00:00,2.418972,0.6596111,1.028722,6.321353
2021-12-23 15:00:00,2.814417,0.5270278,0.8425834,6.689286
2021-12-23 16:00:00,2.880169,0.5033631,1.399028,9.180275
2021-12-23 17:00:00,2.937997,0.5857099,1.122353,4.341277
2021-12-23 18:00:00,5.967597,0.5631945,1.566806,8.148572
2021-12-23 19:00:00,4.639625,0.8627222,2.648167,8.780875
2021-12-23 20:00:00,5.326042,0.8158889,3.300333,8.677706
2021-12-23 21:00:00,7.923764,1.151278,7.385278,13.89888
2021-12-23 22:00:00,8.385292,3.251,4.251972,8.94397
2021-12-23 23:00:00,4.443181,2.475778,1.393139,4.263608
2021-12-24 00:00:00,5.106879,1.51369,0.9797778,2.535183
2021-12-24 01:00:00,4.063013,2.340031,0.6753922,2.655938
2021-12-24 02:00:00,2.777417,1.234361,0.3823611,3.078736
2021-12-24 03:00:00,2.614417,0.8128611,0.2456111,2.327628
2021-12-24 04:00:00,2.033167,0.3610278,0.0228333,2.445697
2021-12-24 05:00:00,1.764083,2.214472,0.0,1.686221
2021-12-24 06:00:00,1.893,2.140667,0.0,1.194591
2021-12-24 07:00:00,2.275597,0.8440278,0.0118056,1.715424
2021-12-24 08:00:00,3.093319,1.192242,0.0,1.675016
2021-12-24 09:00:00,3.548894,3.845926,0.0151307,2.139539
2021-12-24 10:00:00,6.478708,6.330278,0.0821111,2.585374
2021-12-24 11:00:00,6.572736,2.437139,0.0569167,3.248919
2021-12-24 12:00:00,3.154625,2.470056,0.36625,3.294631
2021-12-24 13:00:00,1.339375,3.076222,0.2473611,2.076103
2021-12-24 14:00:00,1.360292,2.182667,0.3741111,4.809661
2021-12-24 15:00:00,3.757847,1.694111,0.4350833,2.40643
2021-12-24 16:00:00,2.030339,1.634167,1.054056,1.592421
2021-12-24 17:00:00,2.890994,2.56713,0.5625163,2.737042
2021-12-24 18:00:00,5.722556,2.238861,2.08575,2.915139
2021-12-24 19:00:00,3.752514,6.902889,5.133667,3.841181
2021-12-24 20:00:00,6.387,8.751389,7.218444,3.050954
2021-12-24 21:00:00,3.744681,12.42433,5.462139,3.157419
2021-12-24 22:00:00,3.933639,6.7995,8.900639,2.652333
2021-12-24 23:00:00,3.831472,5.044667,9.370417,3.642336
2021-12-25 00:00:00,5.814463,6.078155,9.974639,3.4437
2021-12-25 01:00:00,10.12103,5.191975,3.214281,4.430308
2021-12-25 02:00:00,10.92535,1.975194,0.9929722,5.306358
2021-12-25 03:00:00,7.987805,1.618667,0.7691944,7.701944
2021-12-25 04:00:00,3.696069,3.088528,1.693278,7.8648
2021-12-25 05:00:00,5.728556,4.627361,2.757917,9.510944
2021-12-25 06:00:00,2.79318,2.887778,2.136889,8.107297
2021-12-25 07:00:00,2.165555,0.8852222,1.636778,4.629447
2021-12-25 08:00:00,1.866328,0.916994,1.743222,3.296889
2021-12-25 09:00:00,1.638478,0.8942901,1.235294,2.612653
2021-12-25 10:00:00,1.907167,1.289583,1.14125,2.228222
2021-12-25 11:00:00,2.105264,1.754361,1.768556,2.724484
2021-12-25 12:00:00,2.005764,1.8345,1.269972,3.382353
2021-12-25 13:00:00,1.922542,1.326944,1.367611,2.544186
2021-12-25 14:00:00,1.734056,1.117806,1.209278,2.681292
2021-12-25 15:00:00,1.657444,1.875389,1.152917,2.730619
2021-12-25 16:00:00,2.08565,3.104673,1.920028,2.986922
2021-12-25 17:00:00,2.008574,1.324753,2.736176,3.378483
2021-12-25 18:00:00,2.661625,2.299611,2.854083,2.650272
2021-12-25 19:00:00,2.758833,4.170222,4.038389,2.126522
2021-12-25 20:00:00,2.867347,4.101194,6.569556,2.228308
2021-12-25 21:00:00,2.339333,1.844361,6.132195,1.61914
2021-12-25 22:00:00,1.934528,1.438611,4.168917,1.842603
2021-12-25 23:00:00,2.113708,1.010306,4.660194,1.532029
2021-12-26 00:00:00,2.525353,2.013036,2.519694,1.745075
2021-12-26 01:00:00,1.972228,0.9373148,2.460065,2.290054
2021-12-26 02:00:00,1.644306,0.7780555,2.2345,1.767211
2021-12-26 03:00:00,1.117167,0.804,2.726,1.701244
2021-12-26 04:00:00,1.191903,0.7888611,1.36125,1.674719
2021-12-26 05:00:00,1.276444,1.236917,1.478444,1.493932
2021-12-26 06:00:00,1.860875,0.5072778,1.733611,1.59213
2021-12-26 07:00:00,3.238042,1.154778,1.819972,2.533664
2021-12-26 08:00:00,1.299788,0.7216071,1.914056,3.617869
2021-12-26 09:00:00,1.072019,1.004444,0.8346732,1.437406
2021-12-26 10:00:00,1.312083,0.8871945,0.9652778,2.064103
2021-12-26 11:00:00,1.374764,1.112194,1.167667,4.566545
2021-12-26 12:00:00,3.664069,1.151611,2.045194,8.424925
2021-12-26 13:00:00,2.901083,1.288833,2.437722,6.664919
2021-12-26 14:00:00,1.473222,1.501833,2.188806,5.571219
2021-12-26 15:00:00,1.823056,1.320194,2.223222,4.195064
2021-12-26 16:00:00,1.997316,1.490298,4.418639,3.818117
2021-12-26 17:00:00,3.100657,2.566512,3.136242,3.544381
2021-12-26 18:00:00,2.886264,4.784555,4.943,3.245447
2021-12-26 19:00:00,2.798569,4.162889,5.124417,3.924806
2021-12-26 20:00:00,2.921236,3.339222,4.764806,4.761119
2021-12-26 21:00:00,2.714903,1.60325,2.850472,4.939967
2021-12-26 22:00:00,2.268889,1.48275,2.226972,5.69287
2021-12-26 23:00:00,2.813222,1.817083,2.347694,3.635394
2021-12-27 00:00:00,1.893319,2.671905,1.940194,4.902184
2021-12-27 01:00:00,2.343638,3.302068,2.309771,4.410901
